"","population","sample","validation","training","N","id","RefNum","alpha","beta","pe","biasFun","chance","percent","kappa"
"5344",0.125866666666667,0.09842,0.133333333333333,0.173333333333333,10,93,15,1.1,16.5,0.214127253305633,"norm",0.217967901234568,0.24105461393597,0.029521438746374
"5345",0.125866666666667,0.09842,0.109090909090909,0.163636363636364,11,93,15,1.1,16.5,0.214127253305633,"norm",0.217967901234568,0.24105461393597,0.029521438746374
"5346",0.125866666666667,0.0957533333333333,0.105555555555556,0.161111111111111,12,93,15,1.1,16.5,0.214127253305633,"norm",0.217967901234568,0.24105461393597,0.029521438746374
"5347",0.125866666666667,0.0961666666666667,0.107692307692308,0.164102564102564,13,93,15,1.1,16.5,0.214127253305633,"norm",0.217967901234568,0.24105461393597,0.029521438746374
"5348",0.125866666666667,0.0961666666666667,0.104761904761905,0.157142857142857,14,93,15,1.1,16.5,0.214127253305633,"norm",0.217967901234568,0.24105461393597,0.029521438746374
"5349",0.125866666666667,0.09246,0.0755555555555556,0.151111111111111,15,93,15,1.1,16.5,0.214127253305633,"norm",0.217967901234568,0.24105461393597,0.029521438746374
"5350",0.125866666666667,0.104866666666667,0.0708333333333333,0.15,16,93,15,1.1,16.5,0.214127253305633,"norm",0.217967901234568,0.24105461393597,0.029521438746374
"5351",0.125866666666667,0.104866666666667,0.0980392156862745,0.149019607843137,17,93,15,1.1,16.5,0.214127253305633,"norm",0.217967901234568,0.24105461393597,0.029521438746374
"5352",0.125866666666667,0.104866666666667,0.125925925925926,0.151851851851852,18,93,15,1.1,16.5,0.214127253305633,"norm",0.217967901234568,0.24105461393597,0.029521438746374
"5353",0.125866666666667,0.11256,0.112280701754386,0.150877192982456,19,93,15,1.1,16.5,0.214127253305633,"norm",0.217967901234568,0.24105461393597,0.029521438746374
"5354",0.125866666666667,0.11256,0.123333333333333,0.153333333333333,20,93,15,1.1,16.5,0.214127253305633,"norm",0.217967901234568,0.24105461393597,0.029521438746374
"5355",0.125866666666667,0.11256,0.126984126984127,0.149206349206349,21,93,15,1.1,16.5,0.214127253305633,"norm",0.217967901234568,0.24105461393597,0.029521438746374
"5356",0.125866666666667,0.11256,0.136363636363636,0.151515151515152,22,93,15,1.1,16.5,0.214127253305633,"norm",0.217967901234568,0.24105461393597,0.029521438746374
"5357",0.125866666666667,0.11256,0.136231884057971,0.150724637681159,23,93,15,1.1,16.5,0.214127253305633,"norm",0.217967901234568,0.24105461393597,0.029521438746374
"5358",0.125866666666667,0.11256,0.136111111111111,0.15,24,93,15,1.1,16.5,0.214127253305633,"norm",0.217967901234568,0.24105461393597,0.029521438746374
"5359",0.125866666666667,0.11256,0.122666666666667,0.149333333333333,25,93,15,1.1,16.5,0.214127253305633,"norm",0.217967901234568,0.24105461393597,0.029521438746374
"5360",0.125866666666667,0.12116,0.117948717948718,0.148717948717949,26,93,15,1.1,16.5,0.214127253305633,"norm",0.217967901234568,0.24105461393597,0.029521438746374
"5361",0.125866666666667,0.12116,0.103703703703704,0.145679012345679,27,93,15,1.1,16.5,0.214127253305633,"norm",0.217967901234568,0.24105461393597,0.029521438746374
"5362",0.125866666666667,0.123393333333333,0.1,0.145238095238095,28,93,15,1.1,16.5,0.214127253305633,"norm",0.217967901234568,0.24105461393597,0.029521438746374
"5363",0.125866666666667,0.11958,0.0804597701149425,0.144827586206897,29,93,15,1.1,16.5,0.214127253305633,"norm",0.217967901234568,0.24105461393597,0.029521438746374
"5364",0.125866666666667,0.114793333333333,0.0844444444444444,0.142222222222222,30,93,15,1.1,16.5,0.214127253305633,"norm",0.217967901234568,0.24105461393597,0.029521438746374
"5365",0.125866666666667,0.114793333333333,0.103225806451613,0.141935483870968,31,93,15,1.1,16.5,0.214127253305633,"norm",0.217967901234568,0.24105461393597,0.029521438746374
"5366",0.125866666666667,0.11958,0.0770833333333333,0.139583333333333,32,93,15,1.1,16.5,0.214127253305633,"norm",0.217967901234568,0.24105461393597,0.029521438746374
"5367",0.125866666666667,0.101613333333333,0.0666666666666667,0.139393939393939,33,93,15,1.1,16.5,0.214127253305633,"norm",0.217967901234568,0.24105461393597,0.029521438746374
"5368",0.125866666666667,0.108066666666667,0.101960784313725,0.141176470588235,34,93,15,1.1,16.5,0.214127253305633,"norm",0.217967901234568,0.24105461393597,0.029521438746374
"5369",0.125866666666667,0.116266666666667,0.106666666666667,0.142857142857143,35,93,15,1.1,16.5,0.214127253305633,"norm",0.217967901234568,0.24105461393597,0.029521438746374
"5370",0.125866666666667,0.116266666666667,0.127777777777778,0.142592592592593,36,93,15,1.1,16.5,0.214127253305633,"norm",0.217967901234568,0.24105461393597,0.029521438746374
"5371",0.125866666666667,0.116266666666667,0.126126126126126,0.140540540540541,37,93,15,1.1,16.5,0.214127253305633,"norm",0.217967901234568,0.24105461393597,0.029521438746374
"5372",0.125866666666667,0.116266666666667,0.112280701754386,0.140350877192982,38,93,15,1.1,16.5,0.214127253305633,"norm",0.217967901234568,0.24105461393597,0.029521438746374
"5373",0.125866666666667,0.116506666666667,0.126495726495726,0.14017094017094,39,93,15,1.1,16.5,0.214127253305633,"norm",0.217967901234568,0.24105461393597,0.029521438746374
"5374",0.125866666666667,0.116506666666667,0.13,0.141666666666667,40,93,15,1.1,16.5,0.214127253305633,"norm",0.217967901234568,0.24105461393597,0.029521438746374
"5375",0.125866666666667,0.116506666666667,0.130081300813008,0.141463414634146,41,93,15,1.1,16.5,0.214127253305633,"norm",0.217967901234568,0.24105461393597,0.029521438746374
"5376",0.125866666666667,0.116506666666667,0.128571428571429,0.13968253968254,42,93,15,1.1,16.5,0.214127253305633,"norm",0.217967901234568,0.24105461393597,0.029521438746374
"5377",0.125866666666667,0.116506666666667,0.114728682170543,0.13953488372093,43,93,15,1.1,16.5,0.214127253305633,"norm",0.217967901234568,0.24105461393597,0.029521438746374
"5378",0.125866666666667,0.116506666666667,0.128787878787879,0.139393939393939,44,93,15,1.1,16.5,0.214127253305633,"norm",0.217967901234568,0.24105461393597,0.029521438746374
"5379",0.125866666666667,0.116433333333333,0.115555555555556,0.142222222222222,45,93,15,1.1,16.5,0.214127253305633,"norm",0.217967901234568,0.24105461393597,0.029521438746374
"5380",0.125866666666667,0.120246666666667,0.114492753623188,0.142028985507246,46,93,15,1.1,16.5,0.214127253305633,"norm",0.217967901234568,0.24105461393597,0.029521438746374
"5381",0.125866666666667,0.120246666666667,0.114893617021277,0.141843971631206,47,93,15,1.1,16.5,0.214127253305633,"norm",0.217967901234568,0.24105461393597,0.029521438746374
"5382",0.125866666666667,0.120246666666667,0.113888888888889,0.140277777777778,48,93,15,1.1,16.5,0.214127253305633,"norm",0.217967901234568,0.24105461393597,0.029521438746374
"5383",0.125866666666667,0.120246666666667,0.112925170068027,0.138775510204082,49,93,15,1.1,16.5,0.214127253305633,"norm",0.217967901234568,0.24105461393597,0.029521438746374
"5384",0.125866666666667,0.120246666666667,0.114666666666667,0.14,50,93,15,1.1,16.5,0.214127253305633,"norm",0.217967901234568,0.24105461393597,0.029521438746374
"5385",0.125866666666667,0.120246666666667,0.115032679738562,0.139869281045752,51,93,15,1.1,16.5,0.214127253305633,"norm",0.217967901234568,0.24105461393597,0.029521438746374
"5386",0.125866666666667,0.120246666666667,0.115384615384615,0.13974358974359,52,93,15,1.1,16.5,0.214127253305633,"norm",0.217967901234568,0.24105461393597,0.029521438746374
"5387",0.125866666666667,0.120246666666667,0.114465408805031,0.138364779874214,53,93,15,1.1,16.5,0.214127253305633,"norm",0.217967901234568,0.24105461393597,0.029521438746374
"5388",0.125866666666667,0.116433333333333,0.11358024691358,0.137037037037037,54,93,15,1.1,16.5,0.214127253305633,"norm",0.217967901234568,0.24105461393597,0.029521438746374
"5389",0.125866666666667,0.116433333333333,0.113939393939394,0.136969696969697,55,93,15,1.1,16.5,0.214127253305633,"norm",0.217967901234568,0.24105461393597,0.029521438746374
"5390",0.125866666666667,0.116433333333333,0.111904761904762,0.13452380952381,56,93,15,1.1,16.5,0.214127253305633,"norm",0.217967901234568,0.24105461393597,0.029521438746374
"5391",0.125866666666667,0.116433333333333,0.111111111111111,0.133333333333333,57,93,15,1.1,16.5,0.214127253305633,"norm",0.217967901234568,0.24105461393597,0.029521438746374
"5392",0.125866666666667,0.1159,0.108045977011494,0.132183908045977,58,93,15,1.1,16.5,0.214127253305633,"norm",0.217967901234568,0.24105461393597,0.029521438746374
"5393",0.125866666666667,0.1159,0.129943502824859,0.135593220338983,59,93,15,1.1,16.5,0.214127253305633,"norm",0.217967901234568,0.24105461393597,0.029521438746374
"5394",0.125866666666667,0.1159,0.128888888888889,0.134444444444444,60,93,15,1.1,16.5,0.214127253305633,"norm",0.217967901234568,0.24105461393597,0.029521438746374
"5395",0.2305425,0.163345,0.166666666666667,0.275,3,94,40,2,3,0.262923208081629,"zipf",0.216003472222222,0.530550847457627,0.401210163681443
"5396",0.2305425,0.168235,0.15625,0.24375,4,94,40,2,3,0.262923208081629,"zipf",0.216003472222222,0.530550847457627,0.401210163681443
"5397",0.2305425,0.1678375,0.19,0.245,5,94,40,2,3,0.262923208081629,"zipf",0.216003472222222,0.530550847457627,0.401210163681443
"5398",0.2305425,0.16877,0.179166666666667,0.241666666666667,6,94,40,2,3,0.262923208081629,"zipf",0.216003472222222,0.530550847457627,0.401210163681443
"5399",0.2305425,0.16842,0.2,0.232142857142857,7,94,40,2,3,0.262923208081629,"zipf",0.216003472222222,0.530550847457627,0.401210163681443
"5400",0.2305425,0.176385,0.190625,0.228125,8,94,40,2,3,0.262923208081629,"zipf",0.216003472222222,0.530550847457627,0.401210163681443
"5401",0.2305425,0.18309,0.188888888888889,0.233333333333333,9,94,40,2,3,0.262923208081629,"zipf",0.216003472222222,0.530550847457627,0.401210163681443
"5402",0.2305425,0.1983225,0.1775,0.2325,10,94,40,2,3,0.262923208081629,"zipf",0.216003472222222,0.530550847457627,0.401210163681443
"5403",0.2305425,0.2088025,0.177272727272727,0.225,11,94,40,2,3,0.262923208081629,"zipf",0.216003472222222,0.530550847457627,0.401210163681443
"5404",0.2305425,0.2116525,0.202083333333333,0.233333333333333,12,94,40,2,3,0.262923208081629,"zipf",0.216003472222222,0.530550847457627,0.401210163681443
"5405",0.2305425,0.2134975,0.201923076923077,0.232692307692308,13,94,40,2,3,0.262923208081629,"zipf",0.216003472222222,0.530550847457627,0.401210163681443
"5406",0.2305425,0.2134975,0.2125,0.232142857142857,14,94,40,2,3,0.262923208081629,"zipf",0.216003472222222,0.530550847457627,0.401210163681443
"5407",0.2305425,0.2135,0.21,0.233333333333333,15,94,40,2,3,0.262923208081629,"zipf",0.216003472222222,0.530550847457627,0.401210163681443
"5408",0.2305425,0.2135875,0.2171875,0.2359375,16,94,40,2,3,0.262923208081629,"zipf",0.216003472222222,0.530550847457627,0.401210163681443
"5409",0.2305425,0.20596,0.216176470588235,0.236764705882353,17,94,40,2,3,0.262923208081629,"zipf",0.216003472222222,0.530550847457627,0.401210163681443
"5410",0.2305425,0.212745,0.219444444444444,0.236111111111111,18,94,40,2,3,0.262923208081629,"zipf",0.216003472222222,0.530550847457627,0.401210163681443
"5411",0.2305425,0.212745,0.217105263157895,0.235526315789474,19,94,40,2,3,0.262923208081629,"zipf",0.216003472222222,0.530550847457627,0.401210163681443
"5412",0.2305425,0.2144625,0.2125,0.23625,20,94,40,2,3,0.262923208081629,"zipf",0.216003472222222,0.530550847457627,0.401210163681443
"5413",0.2305425,0.2144625,0.229761904761905,0.241666666666667,21,94,40,2,3,0.262923208081629,"zipf",0.216003472222222,0.530550847457627,0.401210163681443
"5414",0.2305425,0.2144625,0.225,0.239772727272727,22,94,40,2,3,0.262923208081629,"zipf",0.216003472222222,0.530550847457627,0.401210163681443
"5415",0.2305425,0.214105,0.227173913043478,0.240217391304348,23,94,40,2,3,0.262923208081629,"zipf",0.216003472222222,0.530550847457627,0.401210163681443
"5416",0.2305425,0.2144625,0.235416666666667,0.244791666666667,24,94,40,2,3,0.262923208081629,"zipf",0.216003472222222,0.530550847457627,0.401210163681443
"5417",0.2305425,0.214105,0.224,0.242,25,94,40,2,3,0.262923208081629,"zipf",0.216003472222222,0.530550847457627,0.401210163681443
"5418",0.2305425,0.214105,0.230769230769231,0.243269230769231,26,94,40,2,3,0.262923208081629,"zipf",0.216003472222222,0.530550847457627,0.401210163681443
"5419",0.2305425,0.2146475,0.232407407407407,0.241666666666667,27,94,40,2,3,0.262923208081629,"zipf",0.216003472222222,0.530550847457627,0.401210163681443
"5420",0.2305425,0.2148775,0.225,0.240178571428571,28,94,40,2,3,0.262923208081629,"zipf",0.216003472222222,0.530550847457627,0.401210163681443
"5421",0.2305425,0.2225075,0.224137931034483,0.239655172413793,29,94,40,2,3,0.262923208081629,"zipf",0.216003472222222,0.530550847457627,0.401210163681443
"5422",0.2305425,0.223285,0.233333333333333,0.24,30,94,40,2,3,0.262923208081629,"zipf",0.216003472222222,0.530550847457627,0.401210163681443
"5423",0.2305425,0.2231975,0.229032258064516,0.238709677419355,31,94,40,2,3,0.262923208081629,"zipf",0.216003472222222,0.530550847457627,0.401210163681443
"5424",0.2305425,0.2231975,0.23203125,0.23984375,32,94,40,2,3,0.262923208081629,"zipf",0.216003472222222,0.530550847457627,0.401210163681443
"5425",0.2305425,0.2229675,0.228787878787879,0.237878787878788,33,94,40,2,3,0.262923208081629,"zipf",0.216003472222222,0.530550847457627,0.401210163681443
"5426",0.2305425,0.2235525,0.228676470588235,0.238970588235294,34,94,40,2,3,0.262923208081629,"zipf",0.216003472222222,0.530550847457627,0.401210163681443
"5427",0.2305425,0.221505,0.223571428571429,0.24,35,94,40,2,3,0.262923208081629,"zipf",0.216003472222222,0.530550847457627,0.401210163681443
"5428",0.2305425,0.221505,0.223611111111111,0.239583333333333,36,94,40,2,3,0.262923208081629,"zipf",0.216003472222222,0.530550847457627,0.401210163681443
"5429",0.2305425,0.22356,0.22027027027027,0.237837837837838,37,94,40,2,3,0.262923208081629,"zipf",0.216003472222222,0.530550847457627,0.401210163681443
"5430",0.2305425,0.22356,0.228947368421053,0.238157894736842,38,94,40,2,3,0.262923208081629,"zipf",0.216003472222222,0.530550847457627,0.401210163681443
"5431",0.2305425,0.22391,0.22948717948718,0.237820512820513,39,94,40,2,3,0.262923208081629,"zipf",0.216003472222222,0.530550847457627,0.401210163681443
"5432",0.2305425,0.2240775,0.2275,0.2375,40,94,40,2,3,0.262923208081629,"zipf",0.216003472222222,0.530550847457627,0.401210163681443
"5433",0.2305425,0.2218125,0.226829268292683,0.239024390243902,41,94,40,2,3,0.262923208081629,"zipf",0.216003472222222,0.530550847457627,0.401210163681443
"5434",0.2305425,0.22138,0.220833333333333,0.2375,42,94,40,2,3,0.262923208081629,"zipf",0.216003472222222,0.530550847457627,0.401210163681443
"5435",0.2305425,0.2238975,0.217441860465116,0.237209302325581,43,94,40,2,3,0.262923208081629,"zipf",0.216003472222222,0.530550847457627,0.401210163681443
"5436",0.2305425,0.2238975,0.217045454545455,0.236363636363636,44,94,40,2,3,0.262923208081629,"zipf",0.216003472222222,0.530550847457627,0.401210163681443
"5437",0.2305425,0.2235425,0.216111111111111,0.237222222222222,45,94,40,2,3,0.262923208081629,"zipf",0.216003472222222,0.530550847457627,0.401210163681443
"5438",0.2305425,0.2235375,0.213586956521739,0.235326086956522,46,94,40,2,3,0.262923208081629,"zipf",0.216003472222222,0.530550847457627,0.401210163681443
"5439",0.2305425,0.2235375,0.21436170212766,0.23563829787234,47,94,40,2,3,0.262923208081629,"zipf",0.216003472222222,0.530550847457627,0.401210163681443
"5440",0.2305425,0.2265525,0.219270833333333,0.236979166666667,48,94,40,2,3,0.262923208081629,"zipf",0.216003472222222,0.530550847457627,0.401210163681443
"5441",0.2305425,0.2220475,0.218367346938776,0.236734693877551,49,94,40,2,3,0.262923208081629,"zipf",0.216003472222222,0.530550847457627,0.401210163681443
"5442",0.2305425,0.222385,0.216,0.236,50,94,40,2,3,0.262923208081629,"zipf",0.216003472222222,0.530550847457627,0.401210163681443
"5443",0.2305425,0.2220425,0.217647058823529,0.235294117647059,51,94,40,2,3,0.262923208081629,"zipf",0.216003472222222,0.530550847457627,0.401210163681443
"5444",0.2305425,0.2203775,0.220192307692308,0.235576923076923,52,94,40,2,3,0.262923208081629,"zipf",0.216003472222222,0.530550847457627,0.401210163681443
"5445",0.2305425,0.2205125,0.22122641509434,0.234905660377358,53,94,40,2,3,0.262923208081629,"zipf",0.216003472222222,0.530550847457627,0.401210163681443
"5446",0.2305425,0.2205225,0.222222222222222,0.235185185185185,54,94,40,2,3,0.262923208081629,"zipf",0.216003472222222,0.530550847457627,0.401210163681443
"5447",0.2305425,0.2222675,0.216818181818182,0.234090909090909,55,94,40,2,3,0.262923208081629,"zipf",0.216003472222222,0.530550847457627,0.401210163681443
"5448",0.2305425,0.2222675,0.217857142857143,0.234375,56,94,40,2,3,0.262923208081629,"zipf",0.216003472222222,0.530550847457627,0.401210163681443
"5449",0.2305425,0.222385,0.221491228070175,0.234649122807018,57,94,40,2,3,0.262923208081629,"zipf",0.216003472222222,0.530550847457627,0.401210163681443
"5450",0.2305425,0.2205275,0.2125,0.233620689655172,58,94,40,2,3,0.262923208081629,"zipf",0.216003472222222,0.530550847457627,0.401210163681443
"5451",0.2305425,0.2247125,0.214406779661017,0.233050847457627,59,94,40,2,3,0.262923208081629,"zipf",0.216003472222222,0.530550847457627,0.401210163681443
"5452",0.2305425,0.22586,0.21625,0.23375,60,94,40,2,3,0.262923208081629,"zipf",0.216003472222222,0.530550847457627,0.401210163681443
"5453",0.1091825,0.063795,0.025,0.108333333333333,3,95,40,1.1,5.5,0.222716184791643,"norm",0.213942013888889,0.350564971751412,0.173807734641108
"5454",0.1091825,0.07488,0.0375,0.10625,4,95,40,1.1,5.5,0.222716184791643,"norm",0.213942013888889,0.350564971751412,0.173807734641108
"5455",0.1091825,0.078325,0.045,0.11,5,95,40,1.1,5.5,0.222716184791643,"norm",0.213942013888889,0.350564971751412,0.173807734641108
"5456",0.1091825,0.0810025,0.05,0.104166666666667,6,95,40,1.1,5.5,0.222716184791643,"norm",0.213942013888889,0.350564971751412,0.173807734641108
"5457",0.1091825,0.0830125,0.0535714285714286,0.103571428571429,7,95,40,1.1,5.5,0.222716184791643,"norm",0.213942013888889,0.350564971751412,0.173807734641108
"5458",0.1091825,0.0855175,0.065625,0.109375,8,95,40,1.1,5.5,0.222716184791643,"norm",0.213942013888889,0.350564971751412,0.173807734641108
"5459",0.1091825,0.0850425,0.0666666666666667,0.108333333333333,9,95,40,1.1,5.5,0.222716184791643,"norm",0.213942013888889,0.350564971751412,0.173807734641108
"5460",0.1091825,0.101795,0.055,0.1025,10,95,40,1.1,5.5,0.222716184791643,"norm",0.213942013888889,0.350564971751412,0.173807734641108
"5461",0.1091825,0.0952675,0.0613636363636364,0.0977272727272727,11,95,40,1.1,5.5,0.222716184791643,"norm",0.213942013888889,0.350564971751412,0.173807734641108
"5462",0.1091825,0.0910875,0.06875,0.102083333333333,12,95,40,1.1,5.5,0.222716184791643,"norm",0.213942013888889,0.350564971751412,0.173807734641108
"5463",0.1091825,0.0910875,0.0519230769230769,0.1,13,95,40,1.1,5.5,0.222716184791643,"norm",0.213942013888889,0.350564971751412,0.173807734641108
"5464",0.1091825,0.0919675,0.0571428571428571,0.1,14,95,40,1.1,5.5,0.222716184791643,"norm",0.213942013888889,0.350564971751412,0.173807734641108
"5465",0.1091825,0.0951175,0.0666666666666667,0.101666666666667,15,95,40,1.1,5.5,0.222716184791643,"norm",0.213942013888889,0.350564971751412,0.173807734641108
"5466",0.1091825,0.09823,0.0671875,0.103125,16,95,40,1.1,5.5,0.222716184791643,"norm",0.213942013888889,0.350564971751412,0.173807734641108
"5467",0.1091825,0.0964925,0.0676470588235294,0.105882352941176,17,95,40,1.1,5.5,0.222716184791643,"norm",0.213942013888889,0.350564971751412,0.173807734641108
"5468",0.1091825,0.096825,0.0819444444444444,0.108333333333333,18,95,40,1.1,5.5,0.222716184791643,"norm",0.213942013888889,0.350564971751412,0.173807734641108
"5469",0.1091825,0.096825,0.0842105263157895,0.107894736842105,19,95,40,1.1,5.5,0.222716184791643,"norm",0.213942013888889,0.350564971751412,0.173807734641108
"5470",0.1091825,0.102355,0.0825,0.10875,20,95,40,1.1,5.5,0.222716184791643,"norm",0.213942013888889,0.350564971751412,0.173807734641108
"5471",0.1091825,0.0992425,0.0928571428571429,0.108333333333333,21,95,40,1.1,5.5,0.222716184791643,"norm",0.213942013888889,0.350564971751412,0.173807734641108
"5472",0.1091825,0.09885,0.0954545454545455,0.110227272727273,22,95,40,1.1,5.5,0.222716184791643,"norm",0.213942013888889,0.350564971751412,0.173807734641108
"5473",0.1091825,0.1019625,0.0945652173913043,0.109782608695652,23,95,40,1.1,5.5,0.222716184791643,"norm",0.213942013888889,0.350564971751412,0.173807734641108
"5474",0.1091825,0.101895,0.09375,0.109375,24,95,40,1.1,5.5,0.222716184791643,"norm",0.213942013888889,0.350564971751412,0.173807734641108
"5475",0.1091825,0.09885,0.096,0.111,25,95,40,1.1,5.5,0.222716184791643,"norm",0.213942013888889,0.350564971751412,0.173807734641108
"5476",0.1091825,0.101895,0.0951923076923077,0.110576923076923,26,95,40,1.1,5.5,0.222716184791643,"norm",0.213942013888889,0.350564971751412,0.173807734641108
"5477",0.1091825,0.101895,0.0944444444444444,0.109259259259259,27,95,40,1.1,5.5,0.222716184791643,"norm",0.213942013888889,0.350564971751412,0.173807734641108
"5478",0.1091825,0.1050075,0.0866071428571429,0.109821428571429,28,95,40,1.1,5.5,0.222716184791643,"norm",0.213942013888889,0.350564971751412,0.173807734641108
"5479",0.1091825,0.101015,0.0870689655172414,0.108620689655172,29,95,40,1.1,5.5,0.222716184791643,"norm",0.213942013888889,0.350564971751412,0.173807734641108
"5480",0.1091825,0.101015,0.095,0.109166666666667,30,95,40,1.1,5.5,0.222716184791643,"norm",0.213942013888889,0.350564971751412,0.173807734641108
"5481",0.1091825,0.1050075,0.0983870967741935,0.108870967741935,31,95,40,1.1,5.5,0.222716184791643,"norm",0.213942013888889,0.350564971751412,0.173807734641108
"5482",0.1091825,0.1050075,0.10703125,0.109375,32,95,40,1.1,5.5,0.222716184791643,"norm",0.213942013888889,0.350564971751412,0.173807734641108
"5483",0.1091825,0.1050075,0.106060606060606,0.108333333333333,33,95,40,1.1,5.5,0.222716184791643,"norm",0.213942013888889,0.350564971751412,0.173807734641108
"5484",0.1091825,0.1050075,0.108088235294118,0.109558823529412,34,95,40,1.1,5.5,0.222716184791643,"norm",0.213942013888889,0.350564971751412,0.173807734641108
"5485",0.1091825,0.1050075,0.102142857142857,0.108571428571429,35,95,40,1.1,5.5,0.222716184791643,"norm",0.213942013888889,0.350564971751412,0.173807734641108
"5486",0.1091825,0.1050075,0.104166666666667,0.110416666666667,36,95,40,1.1,5.5,0.222716184791643,"norm",0.213942013888889,0.350564971751412,0.173807734641108
"5487",0.1091825,0.101895,0.104054054054054,0.110135135135135,37,95,40,1.1,5.5,0.222716184791643,"norm",0.213942013888889,0.350564971751412,0.173807734641108
"5488",0.1091825,0.1022875,0.104605263157895,0.111184210526316,38,95,40,1.1,5.5,0.222716184791643,"norm",0.213942013888889,0.350564971751412,0.173807734641108
"5489",0.1091825,0.1054,0.103846153846154,0.110897435897436,39,95,40,1.1,5.5,0.222716184791643,"norm",0.213942013888889,0.350564971751412,0.173807734641108
"5490",0.1091825,0.1054,0.10875,0.110625,40,95,40,1.1,5.5,0.222716184791643,"norm",0.213942013888889,0.350564971751412,0.173807734641108
"5491",0.1091825,0.1054,0.102439024390244,0.109756097560976,41,95,40,1.1,5.5,0.222716184791643,"norm",0.213942013888889,0.350564971751412,0.173807734641108
"5492",0.1091825,0.1054,0.10297619047619,0.110119047619048,42,95,40,1.1,5.5,0.222716184791643,"norm",0.213942013888889,0.350564971751412,0.173807734641108
"5493",0.1091825,0.1054,0.104651162790698,0.111627906976744,43,95,40,1.1,5.5,0.222716184791643,"norm",0.213942013888889,0.350564971751412,0.173807734641108
"5494",0.1091825,0.1054,0.110227272727273,0.111931818181818,44,95,40,1.1,5.5,0.222716184791643,"norm",0.213942013888889,0.350564971751412,0.173807734641108
"5495",0.1091825,0.1054,0.108333333333333,0.11,45,95,40,1.1,5.5,0.222716184791643,"norm",0.213942013888889,0.350564971751412,0.173807734641108
"5496",0.1091825,0.1054,0.0972826086956522,0.109782608695652,46,95,40,1.1,5.5,0.222716184791643,"norm",0.213942013888889,0.350564971751412,0.173807734641108
"5497",0.1091825,0.1054,0.102659574468085,0.109574468085106,47,95,40,1.1,5.5,0.222716184791643,"norm",0.213942013888889,0.350564971751412,0.173807734641108
"5498",0.1091825,0.1054,0.102604166666667,0.109375,48,95,40,1.1,5.5,0.222716184791643,"norm",0.213942013888889,0.350564971751412,0.173807734641108
"5499",0.1091825,0.1054,0.108163265306122,0.10969387755102,49,95,40,1.1,5.5,0.222716184791643,"norm",0.213942013888889,0.350564971751412,0.173807734641108
"5500",0.1091825,0.1054,0.1005,0.109,50,95,40,1.1,5.5,0.222716184791643,"norm",0.213942013888889,0.350564971751412,0.173807734641108
"5501",0.1091825,0.1054,0.108333333333333,0.109803921568627,51,95,40,1.1,5.5,0.222716184791643,"norm",0.213942013888889,0.350564971751412,0.173807734641108
"5502",0.1091825,0.1054,0.0990384615384615,0.110576923076923,52,95,40,1.1,5.5,0.222716184791643,"norm",0.213942013888889,0.350564971751412,0.173807734641108
"5503",0.1091825,0.1054,0.102358490566038,0.110849056603774,53,95,40,1.1,5.5,0.222716184791643,"norm",0.213942013888889,0.350564971751412,0.173807734641108
"5504",0.1091825,0.1030225,0.101851851851852,0.110648148148148,54,95,40,1.1,5.5,0.222716184791643,"norm",0.213942013888889,0.350564971751412,0.173807734641108
"5505",0.1091825,0.1030225,0.109090909090909,0.110454545454545,55,95,40,1.1,5.5,0.222716184791643,"norm",0.213942013888889,0.350564971751412,0.173807734641108
"5506",0.1091825,0.1030225,0.0950892857142857,0.109821428571429,56,95,40,1.1,5.5,0.222716184791643,"norm",0.213942013888889,0.350564971751412,0.173807734641108
"5507",0.1091825,0.1030225,0.103070175438596,0.110087719298246,57,95,40,1.1,5.5,0.222716184791643,"norm",0.213942013888889,0.350564971751412,0.173807734641108
"5508",0.1091825,0.1063225,0.102586206896552,0.10948275862069,58,95,40,1.1,5.5,0.222716184791643,"norm",0.213942013888889,0.350564971751412,0.173807734641108
"5509",0.1091825,0.1063225,0.102966101694915,0.109745762711864,59,95,40,1.1,5.5,0.222716184791643,"norm",0.213942013888889,0.350564971751412,0.173807734641108
"5510",0.1091825,0.1063225,0.0954166666666667,0.109166666666667,60,95,40,1.1,5.5,0.222716184791643,"norm",0.213942013888889,0.350564971751412,0.173807734641108
"5511",0.222727272727273,0.0943909090909091,0.0303030303030303,0.242424242424242,3,96,22,3,15,0.229437247838359,"zipf",0.239026629935721,0.365793528505393,0.166585196744748
"5512",0.222727272727273,0.128018181818182,0.0340909090909091,0.238636363636364,4,96,22,3,15,0.229437247838359,"zipf",0.239026629935721,0.365793528505393,0.166585196744748
"5513",0.222727272727273,0.147345454545455,0.0727272727272727,0.236363636363636,5,96,22,3,15,0.229437247838359,"zipf",0.239026629935721,0.365793528505393,0.166585196744748
"5514",0.222727272727273,0.143795454545455,0.121212121212121,0.227272727272727,6,96,22,3,15,0.229437247838359,"zipf",0.239026629935721,0.365793528505393,0.166585196744748
"5515",0.222727272727273,0.170563636363636,0.136363636363636,0.227272727272727,7,96,22,3,15,0.229437247838359,"zipf",0.239026629935721,0.365793528505393,0.166585196744748
"5516",0.222727272727273,0.182831818181818,0.147727272727273,0.227272727272727,8,96,22,3,15,0.229437247838359,"zipf",0.239026629935721,0.365793528505393,0.166585196744748
