"","population","sample","validation","training","N","id","RefNum","alpha","beta","pe","biasFun","chance","percent","kappa"
"4941",0.248836842105263,0.218905263157895,0.186234817813765,0.271255060728745,13,86,19,1.4,4.2,0.202138768367004,"zipf",0.216708217913204,0.406987808504312,0.242923001291009
"4942",0.248836842105263,0.218905263157895,0.214285714285714,0.270676691729323,14,86,19,1.4,4.2,0.202138768367004,"zipf",0.216708217913204,0.406987808504312,0.242923001291009
"4943",0.248836842105263,0.2222,0.203508771929825,0.266666666666667,15,86,19,1.4,4.2,0.202138768367004,"zipf",0.216708217913204,0.406987808504312,0.242923001291009
"4944",0.248836842105263,0.225694736842105,0.190789473684211,0.263157894736842,16,86,19,1.4,4.2,0.202138768367004,"zipf",0.216708217913204,0.406987808504312,0.242923001291009
"4945",0.248836842105263,0.224052631578947,0.204334365325077,0.26625386996904,17,86,19,1.4,4.2,0.202138768367004,"zipf",0.216708217913204,0.406987808504312,0.242923001291009
"4946",0.248836842105263,0.231526315789474,0.210526315789474,0.271929824561404,18,86,19,1.4,4.2,0.202138768367004,"zipf",0.216708217913204,0.406987808504312,0.242923001291009
"4947",0.248836842105263,0.235436842105263,0.207756232686981,0.274238227146814,19,86,19,1.4,4.2,0.202138768367004,"zipf",0.216708217913204,0.406987808504312,0.242923001291009
"4948",0.248836842105263,0.236484210526316,0.236842105263158,0.281578947368421,20,86,19,1.4,4.2,0.202138768367004,"zipf",0.216708217913204,0.406987808504312,0.242923001291009
"4949",0.248836842105263,0.236447368421053,0.25062656641604,0.280701754385965,21,86,19,1.4,4.2,0.202138768367004,"zipf",0.216708217913204,0.406987808504312,0.242923001291009
"4950",0.248836842105263,0.236436842105263,0.236842105263158,0.27511961722488,22,86,19,1.4,4.2,0.202138768367004,"zipf",0.216708217913204,0.406987808504312,0.242923001291009
"4951",0.248836842105263,0.239552631578947,0.242562929061785,0.274599542334096,23,86,19,1.4,4.2,0.202138768367004,"zipf",0.216708217913204,0.406987808504312,0.242923001291009
"4952",0.248836842105263,0.239505263157895,0.228070175438596,0.269736842105263,24,86,19,1.4,4.2,0.202138768367004,"zipf",0.216708217913204,0.406987808504312,0.242923001291009
"4953",0.248836842105263,0.233331578947368,0.237894736842105,0.273684210526316,25,86,19,1.4,4.2,0.202138768367004,"zipf",0.216708217913204,0.406987808504312,0.242923001291009
"4954",0.248836842105263,0.239552631578947,0.251012145748988,0.277327935222672,26,86,19,1.4,4.2,0.202138768367004,"zipf",0.216708217913204,0.406987808504312,0.242923001291009
"4955",0.248836842105263,0.239510526315789,0.245614035087719,0.274853801169591,27,86,19,1.4,4.2,0.202138768367004,"zipf",0.216708217913204,0.406987808504312,0.242923001291009
"4956",0.248836842105263,0.239626315789474,0.255639097744361,0.276315789473684,28,86,19,1.4,4.2,0.202138768367004,"zipf",0.216708217913204,0.406987808504312,0.242923001291009
"4957",0.248836842105263,0.239626315789474,0.261343012704174,0.277676950998185,29,86,19,1.4,4.2,0.202138768367004,"zipf",0.216708217913204,0.406987808504312,0.242923001291009
"4958",0.248836842105263,0.239563157894737,0.263157894736842,0.278947368421053,30,86,19,1.4,4.2,0.202138768367004,"zipf",0.216708217913204,0.406987808504312,0.242923001291009
"4959",0.248836842105263,0.239563157894737,0.261460101867572,0.276740237691002,31,86,19,1.4,4.2,0.202138768367004,"zipf",0.216708217913204,0.406987808504312,0.242923001291009
"4960",0.248836842105263,0.239563157894737,0.261513157894737,0.274671052631579,32,86,19,1.4,4.2,0.202138768367004,"zipf",0.216708217913204,0.406987808504312,0.242923001291009
"4961",0.248836842105263,0.239563157894737,0.259968102073365,0.272727272727273,33,86,19,1.4,4.2,0.202138768367004,"zipf",0.216708217913204,0.406987808504312,0.242923001291009
"4962",0.248836842105263,0.239563157894737,0.258513931888545,0.270897832817337,34,86,19,1.4,4.2,0.202138768367004,"zipf",0.216708217913204,0.406987808504312,0.242923001291009
"4963",0.248836842105263,0.239568421052632,0.264661654135338,0.270676691729323,35,86,19,1.4,4.2,0.202138768367004,"zipf",0.216708217913204,0.406987808504312,0.242923001291009
"4964",0.248836842105263,0.242847368421053,0.252923976608187,0.267543859649123,36,86,19,1.4,4.2,0.202138768367004,"zipf",0.216708217913204,0.406987808504312,0.242923001291009
"4965",0.248836842105263,0.242847368421053,0.251778093883357,0.268847795163585,37,86,19,1.4,4.2,0.202138768367004,"zipf",0.216708217913204,0.406987808504312,0.242923001291009
"4966",0.248836842105263,0.242778947368421,0.25207756232687,0.268698060941828,38,86,19,1.4,4.2,0.202138768367004,"zipf",0.216708217913204,0.406987808504312,0.242923001291009
"4967",0.248836842105263,0.242847368421053,0.251012145748988,0.268556005398111,39,86,19,1.4,4.2,0.202138768367004,"zipf",0.216708217913204,0.406987808504312,0.242923001291009
"4968",0.248836842105263,0.248031578947368,0.234210526315789,0.269736842105263,40,86,19,1.4,4.2,0.202138768367004,"zipf",0.216708217913204,0.406987808504312,0.242923001291009
"4969",0.248836842105263,0.242726315789474,0.237483953786906,0.270860077021823,41,86,19,1.4,4.2,0.202138768367004,"zipf",0.216708217913204,0.406987808504312,0.242923001291009
"4970",0.248836842105263,0.242726315789474,0.234335839598997,0.266917293233083,42,86,19,1.4,4.2,0.202138768367004,"zipf",0.216708217913204,0.406987808504312,0.242923001291009
"4971",0.248836842105263,0.2428,0.233782129742962,0.265605875152999,43,86,19,1.4,4.2,0.202138768367004,"zipf",0.216708217913204,0.406987808504312,0.242923001291009
"4972",0.248836842105263,0.248057894736842,0.240430622009569,0.26555023923445,44,86,19,1.4,4.2,0.202138768367004,"zipf",0.216708217913204,0.406987808504312,0.242923001291009
"4973",0.248836842105263,0.248242105263158,0.251461988304094,0.265497076023392,45,86,19,1.4,4.2,0.202138768367004,"zipf",0.216708217913204,0.406987808504312,0.242923001291009
"4974",0.248836842105263,0.248242105263158,0.250572082379863,0.264302059496567,46,86,19,1.4,4.2,0.202138768367004,"zipf",0.216708217913204,0.406987808504312,0.242923001291009
"4975",0.248836842105263,0.248242105263158,0.251959686450168,0.265397536394177,47,86,19,1.4,4.2,0.202138768367004,"zipf",0.216708217913204,0.406987808504312,0.242923001291009
"4976",0.248836842105263,0.248242105263158,0.243421052631579,0.264254385964912,48,86,19,1.4,4.2,0.202138768367004,"zipf",0.216708217913204,0.406987808504312,0.242923001291009
"4977",0.248836842105263,0.248242105263158,0.250268528464017,0.264232008592911,49,86,19,1.4,4.2,0.202138768367004,"zipf",0.216708217913204,0.406987808504312,0.242923001291009
"4978",0.248836842105263,0.242984210526316,0.229473684210526,0.263157894736842,50,86,19,1.4,4.2,0.202138768367004,"zipf",0.216708217913204,0.406987808504312,0.242923001291009
"4979",0.248836842105263,0.242984210526316,0.237358101135191,0.264189886480908,51,86,19,1.4,4.2,0.202138768367004,"zipf",0.216708217913204,0.406987808504312,0.242923001291009
"4980",0.248836842105263,0.248242105263158,0.233805668016194,0.26417004048583,52,86,19,1.4,4.2,0.202138768367004,"zipf",0.216708217913204,0.406987808504312,0.242923001291009
"4981",0.248836842105263,0.248242105263158,0.236345580933466,0.266137040714995,53,86,19,1.4,4.2,0.202138768367004,"zipf",0.216708217913204,0.406987808504312,0.242923001291009
"4982",0.248836842105263,0.242984210526316,0.241715399610136,0.268031189083821,54,86,19,1.4,4.2,0.202138768367004,"zipf",0.216708217913204,0.406987808504312,0.242923001291009
"4983",0.248836842105263,0.242984210526316,0.237320574162679,0.2688995215311,55,86,19,1.4,4.2,0.202138768367004,"zipf",0.216708217913204,0.406987808504312,0.242923001291009
"4984",0.248836842105263,0.242984210526316,0.255639097744361,0.267857142857143,56,86,19,1.4,4.2,0.202138768367004,"zipf",0.216708217913204,0.406987808504312,0.242923001291009
"4985",0.248836842105263,0.242984210526316,0.234533702677747,0.265004616805171,57,86,19,1.4,4.2,0.202138768367004,"zipf",0.216708217913204,0.406987808504312,0.242923001291009
"4986",0.248836842105263,0.243031578947368,0.234119782214156,0.264065335753176,58,86,19,1.4,4.2,0.202138768367004,"zipf",0.216708217913204,0.406987808504312,0.242923001291009
"4987",0.248836842105263,0.248289473684211,0.252453166815343,0.264942016057092,59,86,19,1.4,4.2,0.202138768367004,"zipf",0.216708217913204,0.406987808504312,0.242923001291009
"4988",0.248836842105263,0.248289473684211,0.255263157894737,0.263157894736842,60,86,19,1.4,4.2,0.202138768367004,"zipf",0.216708217913204,0.406987808504312,0.242923001291009
"4989",0.243982352941176,0.170276470588235,0.0588235294117647,0.431372549019608,3,87,17,1.1,9.9,0.0436005825083703,"zipf",0.0537735486351403,0.165337321369226,0.11790388291636
"4990",0.243982352941176,0.166182352941176,0.235294117647059,0.411764705882353,4,87,17,1.1,9.9,0.0436005825083703,"zipf",0.0537735486351403,0.165337321369226,0.11790388291636
"4991",0.243982352941176,0.1807,0.188235294117647,0.364705882352941,5,87,17,1.1,9.9,0.0436005825083703,"zipf",0.0537735486351403,0.165337321369226,0.11790388291636
"4992",0.243982352941176,0.176617647058824,0.215686274509804,0.352941176470588,6,87,17,1.1,9.9,0.0436005825083703,"zipf",0.0537735486351403,0.165337321369226,0.11790388291636
"4993",0.243982352941176,0.177441176470588,0.184873949579832,0.336134453781513,7,87,17,1.1,9.9,0.0436005825083703,"zipf",0.0537735486351403,0.165337321369226,0.11790388291636
"4994",0.243982352941176,0.194082352941176,0.183823529411765,0.323529411764706,8,87,17,1.1,9.9,0.0436005825083703,"zipf",0.0537735486351403,0.165337321369226,0.11790388291636
"4995",0.243982352941176,0.199282352941176,0.202614379084967,0.326797385620915,9,87,17,1.1,9.9,0.0436005825083703,"zipf",0.0537735486351403,0.165337321369226,0.11790388291636
"4996",0.243982352941176,0.198841176470588,0.2,0.311764705882353,10,87,17,1.1,9.9,0.0436005825083703,"zipf",0.0537735486351403,0.165337321369226,0.11790388291636
"4997",0.243982352941176,0.209082352941176,0.128342245989305,0.294117647058824,11,87,17,1.1,9.9,0.0436005825083703,"zipf",0.0537735486351403,0.165337321369226,0.11790388291636
"4998",0.243982352941176,0.215252941176471,0.161764705882353,0.303921568627451,12,87,17,1.1,9.9,0.0436005825083703,"zipf",0.0537735486351403,0.165337321369226,0.11790388291636
"4999",0.243982352941176,0.229094117647059,0.180995475113122,0.307692307692308,13,87,17,1.1,9.9,0.0436005825083703,"zipf",0.0537735486351403,0.165337321369226,0.11790388291636
"5000",0.243982352941176,0.229770588235294,0.184873949579832,0.302521008403361,14,87,17,1.1,9.9,0.0436005825083703,"zipf",0.0537735486351403,0.165337321369226,0.11790388291636
"5001",0.243982352941176,0.228411764705882,0.207843137254902,0.294117647058824,15,87,17,1.1,9.9,0.0436005825083703,"zipf",0.0537735486351403,0.165337321369226,0.11790388291636
"5002",0.243982352941176,0.228405882352941,0.261029411764706,0.297794117647059,16,87,17,1.1,9.9,0.0436005825083703,"zipf",0.0537735486351403,0.165337321369226,0.11790388291636
"5003",0.243982352941176,0.228682352941176,0.235294117647059,0.29757785467128,17,87,17,1.1,9.9,0.0436005825083703,"zipf",0.0537735486351403,0.165337321369226,0.11790388291636
"5004",0.243982352941176,0.228682352941176,0.215686274509804,0.290849673202614,18,87,17,1.1,9.9,0.0436005825083703,"zipf",0.0537735486351403,0.165337321369226,0.11790388291636
"5005",0.243982352941176,0.238676470588235,0.219814241486068,0.291021671826625,19,87,17,1.1,9.9,0.0436005825083703,"zipf",0.0537735486351403,0.165337321369226,0.11790388291636
"5006",0.243982352941176,0.238676470588235,0.229411764705882,0.288235294117647,20,87,17,1.1,9.9,0.0436005825083703,"zipf",0.0537735486351403,0.165337321369226,0.11790388291636
"5007",0.243982352941176,0.239764705882353,0.246498599439776,0.291316526610644,21,87,17,1.1,9.9,0.0436005825083703,"zipf",0.0537735486351403,0.165337321369226,0.11790388291636
"5008",0.243982352941176,0.239764705882353,0.245989304812834,0.288770053475936,22,87,17,1.1,9.9,0.0436005825083703,"zipf",0.0537735486351403,0.165337321369226,0.11790388291636
"5009",0.243982352941176,0.232376470588235,0.248081841432225,0.289002557544757,23,87,17,1.1,9.9,0.0436005825083703,"zipf",0.0537735486351403,0.165337321369226,0.11790388291636
"5010",0.243982352941176,0.232376470588235,0.237745098039216,0.281862745098039,24,87,17,1.1,9.9,0.0436005825083703,"zipf",0.0537735486351403,0.165337321369226,0.11790388291636
"5011",0.243982352941176,0.232376470588235,0.261176470588235,0.282352941176471,25,87,17,1.1,9.9,0.0436005825083703,"zipf",0.0537735486351403,0.165337321369226,0.11790388291636
"5012",0.243982352941176,0.232376470588235,0.246606334841629,0.273755656108597,26,87,17,1.1,9.9,0.0436005825083703,"zipf",0.0537735486351403,0.165337321369226,0.11790388291636
"5013",0.243982352941176,0.232376470588235,0.246187363834423,0.272331154684096,27,87,17,1.1,9.9,0.0436005825083703,"zipf",0.0537735486351403,0.165337321369226,0.11790388291636
"5014",0.243982352941176,0.231529411764706,0.237394957983193,0.26890756302521,28,87,17,1.1,9.9,0.0436005825083703,"zipf",0.0537735486351403,0.165337321369226,0.11790388291636
"5015",0.243982352941176,0.241376470588235,0.225152129817444,0.265720081135903,29,87,17,1.1,9.9,0.0436005825083703,"zipf",0.0537735486351403,0.165337321369226,0.11790388291636
"5016",0.243982352941176,0.241376470588235,0.2,0.262745098039216,30,87,17,1.1,9.9,0.0436005825083703,"zipf",0.0537735486351403,0.165337321369226,0.11790388291636
"5017",0.243982352941176,0.234911764705882,0.222011385199241,0.263757115749526,31,87,17,1.1,9.9,0.0436005825083703,"zipf",0.0537735486351403,0.165337321369226,0.11790388291636
"5018",0.243982352941176,0.234911764705882,0.229779411764706,0.262867647058824,32,87,17,1.1,9.9,0.0436005825083703,"zipf",0.0537735486351403,0.165337321369226,0.11790388291636
"5019",0.243982352941176,0.234911764705882,0.238859180035651,0.262032085561497,33,87,17,1.1,9.9,0.0436005825083703,"zipf",0.0537735486351403,0.165337321369226,0.11790388291636
"5020",0.243982352941176,0.234911764705882,0.256055363321799,0.262975778546713,34,87,17,1.1,9.9,0.0436005825083703,"zipf",0.0537735486351403,0.165337321369226,0.11790388291636
"5021",0.243982352941176,0.234911764705882,0.231932773109244,0.26218487394958,35,87,17,1.1,9.9,0.0436005825083703,"zipf",0.0537735486351403,0.165337321369226,0.11790388291636
"5022",0.243982352941176,0.234911764705882,0.258169934640523,0.264705882352941,36,87,17,1.1,9.9,0.0436005825083703,"zipf",0.0537735486351403,0.165337321369226,0.11790388291636
"5023",0.243982352941176,0.234911764705882,0.262321144674086,0.271860095389507,37,87,17,1.1,9.9,0.0436005825083703,"zipf",0.0537735486351403,0.165337321369226,0.11790388291636
"5024",0.243982352941176,0.234911764705882,0.26625386996904,0.275541795665635,38,87,17,1.1,9.9,0.0436005825083703,"zipf",0.0537735486351403,0.165337321369226,0.11790388291636
"5025",0.243982352941176,0.234911764705882,0.26395173453997,0.273001508295626,39,87,17,1.1,9.9,0.0436005825083703,"zipf",0.0537735486351403,0.165337321369226,0.11790388291636
"5026",0.243982352941176,0.234911764705882,0.263235294117647,0.272058823529412,40,87,17,1.1,9.9,0.0436005825083703,"zipf",0.0537735486351403,0.165337321369226,0.11790388291636
"5027",0.243982352941176,0.236,0.268292682926829,0.278335724533716,41,87,17,1.1,9.9,0.0436005825083703,"zipf",0.0537735486351403,0.165337321369226,0.11790388291636
"5028",0.243982352941176,0.236,0.266106442577031,0.275910364145658,42,87,17,1.1,9.9,0.0436005825083703,"zipf",0.0537735486351403,0.165337321369226,0.11790388291636
"5029",0.243982352941176,0.237329411764706,0.266757865937073,0.276333789329685,43,87,17,1.1,9.9,0.0436005825083703,"zipf",0.0537735486351403,0.165337321369226,0.11790388291636
"5030",0.243982352941176,0.237329411764706,0.274064171122995,0.27807486631016,44,87,17,1.1,9.9,0.0436005825083703,"zipf",0.0537735486351403,0.165337321369226,0.11790388291636
"5031",0.243982352941176,0.237329411764706,0.275816993464052,0.279738562091503,45,87,17,1.1,9.9,0.0436005825083703,"zipf",0.0537735486351403,0.165337321369226,0.11790388291636
"5032",0.243982352941176,0.237329411764706,0.276214833759591,0.280051150895141,46,87,17,1.1,9.9,0.0436005825083703,"zipf",0.0537735486351403,0.165337321369226,0.11790388291636
"5033",0.243982352941176,0.237329411764706,0.274092615769712,0.277847309136421,47,87,17,1.1,9.9,0.0436005825083703,"zipf",0.0537735486351403,0.165337321369226,0.11790388291636
"5034",0.243982352941176,0.237329411764706,0.274509803921569,0.278186274509804,48,87,17,1.1,9.9,0.0436005825083703,"zipf",0.0537735486351403,0.165337321369226,0.11790388291636
"5035",0.243982352941176,0.237329411764706,0.270108043217287,0.273709483793517,49,87,17,1.1,9.9,0.0436005825083703,"zipf",0.0537735486351403,0.165337321369226,0.11790388291636
"5036",0.243982352941176,0.237329411764706,0.269411764705882,0.272941176470588,50,87,17,1.1,9.9,0.0436005825083703,"zipf",0.0537735486351403,0.165337321369226,0.11790388291636
"5037",0.243982352941176,0.237329411764706,0.261822376009227,0.272202998846597,51,87,17,1.1,9.9,0.0436005825083703,"zipf",0.0537735486351403,0.165337321369226,0.11790388291636
"5038",0.243982352941176,0.237329411764706,0.262443438914027,0.27262443438914,52,87,17,1.1,9.9,0.0436005825083703,"zipf",0.0537735486351403,0.165337321369226,0.11790388291636
"5039",0.243982352941176,0.237329411764706,0.268590455049944,0.271920088790233,53,87,17,1.1,9.9,0.0436005825083703,"zipf",0.0537735486351403,0.165337321369226,0.11790388291636
"5040",0.243982352941176,0.237329411764706,0.263616557734205,0.269063180827887,54,87,17,1.1,9.9,0.0436005825083703,"zipf",0.0537735486351403,0.165337321369226,0.11790388291636
"5041",0.243982352941176,0.237329411764706,0.254545454545455,0.270588235294118,55,87,17,1.1,9.9,0.0436005825083703,"zipf",0.0537735486351403,0.165337321369226,0.11790388291636
"5042",0.243982352941176,0.237329411764706,0.255252100840336,0.271008403361345,56,87,17,1.1,9.9,0.0436005825083703,"zipf",0.0537735486351403,0.165337321369226,0.11790388291636
"5043",0.243982352941176,0.237329411764706,0.252837977296182,0.268317853457172,57,87,17,1.1,9.9,0.0436005825083703,"zipf",0.0537735486351403,0.165337321369226,0.11790388291636
"5044",0.243982352941176,0.237329411764706,0.252535496957404,0.267748478701826,58,87,17,1.1,9.9,0.0436005825083703,"zipf",0.0537735486351403,0.165337321369226,0.11790388291636
"5045",0.243982352941176,0.237329411764706,0.253240279162512,0.268195413758724,59,87,17,1.1,9.9,0.0436005825083703,"zipf",0.0537735486351403,0.165337321369226,0.11790388291636
"5046",0.243982352941176,0.235982352941176,0.251960784313725,0.266666666666667,60,87,17,1.1,9.9,0.0436005825083703,"zipf",0.0537735486351403,0.165337321369226,0.11790388291636
"5047",0.36995652173913,0.296339130434783,0.217391304347826,0.492753623188406,3,88,23,1.1,2.2,0.0490278742206283,"norm",0.0644969544213401,0.343208056988455,0.297926451318731
"5048",0.36995652173913,0.309,0.293478260869565,0.456521739130435,4,88,23,1.1,2.2,0.0490278742206283,"norm",0.0644969544213401,0.343208056988455,0.297926451318731
"5049",0.36995652173913,0.307647826086957,0.269565217391304,0.417391304347826,5,88,23,1.1,2.2,0.0490278742206283,"norm",0.0644969544213401,0.343208056988455,0.297926451318731
"5050",0.36995652173913,0.313273913043478,0.246376811594203,0.398550724637681,6,88,23,1.1,2.2,0.0490278742206283,"norm",0.0644969544213401,0.343208056988455,0.297926451318731
"5051",0.36995652173913,0.281395652173913,0.248447204968944,0.385093167701863,7,88,23,1.1,2.2,0.0490278742206283,"norm",0.0644969544213401,0.343208056988455,0.297926451318731
"5052",0.36995652173913,0.327217391304348,0.266304347826087,0.380434782608696,8,88,23,1.1,2.2,0.0490278742206283,"norm",0.0644969544213401,0.343208056988455,0.297926451318731
"5053",0.36995652173913,0.31005652173913,0.304347826086957,0.381642512077295,9,88,23,1.1,2.2,0.0490278742206283,"norm",0.0644969544213401,0.343208056988455,0.297926451318731
"5054",0.36995652173913,0.335839130434783,0.291304347826087,0.373913043478261,10,88,23,1.1,2.2,0.0490278742206283,"norm",0.0644969544213401,0.343208056988455,0.297926451318731
"5055",0.36995652173913,0.324952173913043,0.284584980237154,0.367588932806324,11,88,23,1.1,2.2,0.0490278742206283,"norm",0.0644969544213401,0.343208056988455,0.297926451318731
"5056",0.36995652173913,0.334221739130435,0.268115942028986,0.358695652173913,12,88,23,1.1,2.2,0.0490278742206283,"norm",0.0644969544213401,0.343208056988455,0.297926451318731
"5057",0.36995652173913,0.341117391304348,0.31438127090301,0.361204013377926,13,88,23,1.1,2.2,0.0490278742206283,"norm",0.0644969544213401,0.343208056988455,0.297926451318731
"5058",0.36995652173913,0.337891304347826,0.307453416149068,0.366459627329193,14,88,23,1.1,2.2,0.0490278742206283,"norm",0.0644969544213401,0.343208056988455,0.297926451318731
"5059",0.36995652173913,0.337891304347826,0.336231884057971,0.368115942028986,15,88,23,1.1,2.2,0.0490278742206283,"norm",0.0644969544213401,0.343208056988455,0.297926451318731
"5060",0.36995652173913,0.348891304347826,0.317934782608696,0.375,16,88,23,1.1,2.2,0.0490278742206283,"norm",0.0644969544213401,0.343208056988455,0.297926451318731
"5061",0.36995652173913,0.354404347826087,0.317135549872123,0.368286445012788,17,88,23,1.1,2.2,0.0490278742206283,"norm",0.0644969544213401,0.343208056988455,0.297926451318731
"5062",0.36995652173913,0.364834782608696,0.328502415458937,0.367149758454106,18,88,23,1.1,2.2,0.0490278742206283,"norm",0.0644969544213401,0.343208056988455,0.297926451318731
"5063",0.36995652173913,0.364834782608696,0.359267734553776,0.366132723112128,19,88,23,1.1,2.2,0.0490278742206283,"norm",0.0644969544213401,0.343208056988455,0.297926451318731
"5064",0.36995652173913,0.364834782608696,0.343478260869565,0.36304347826087,20,88,23,1.1,2.2,0.0490278742206283,"norm",0.0644969544213401,0.343208056988455,0.297926451318731
"5065",0.36995652173913,0.364834782608696,0.349896480331263,0.356107660455487,21,88,23,1.1,2.2,0.0490278742206283,"norm",0.0644969544213401,0.343208056988455,0.297926451318731
"5066",0.36995652173913,0.364834782608696,0.347826086956522,0.353754940711462,22,88,23,1.1,2.2,0.0490278742206283,"norm",0.0644969544213401,0.343208056988455,0.297926451318731
"5067",0.36995652173913,0.364834782608696,0.351606805293006,0.362948960302457,23,88,23,1.1,2.2,0.0490278742206283,"norm",0.0644969544213401,0.343208056988455,0.297926451318731
"5068",0.36995652173913,0.364834782608696,0.329710144927536,0.364130434782609,24,88,23,1.1,2.2,0.0490278742206283,"norm",0.0644969544213401,0.343208056988455,0.297926451318731
"5069",0.36995652173913,0.364834782608696,0.328695652173913,0.365217391304348,25,88,23,1.1,2.2,0.0490278742206283,"norm",0.0644969544213401,0.343208056988455,0.297926451318731
"5070",0.36995652173913,0.362521739130435,0.337792642140468,0.369565217391304,26,88,23,1.1,2.2,0.0490278742206283,"norm",0.0644969544213401,0.343208056988455,0.297926451318731
"5071",0.36995652173913,0.36995652173913,0.35426731078905,0.371980676328502,27,88,23,1.1,2.2,0.0490278742206283,"norm",0.0644969544213401,0.343208056988455,0.297926451318731
"5072",0.36995652173913,0.36995652173913,0.352484472049689,0.369565217391304,28,88,23,1.1,2.2,0.0490278742206283,"norm",0.0644969544213401,0.343208056988455,0.297926451318731
"5073",0.36995652173913,0.36995652173913,0.335832083958021,0.367316341829085,29,88,23,1.1,2.2,0.0490278742206283,"norm",0.0644969544213401,0.343208056988455,0.297926451318731
"5074",0.36995652173913,0.36995652173913,0.340579710144928,0.368115942028986,30,88,23,1.1,2.2,0.0490278742206283,"norm",0.0644969544213401,0.343208056988455,0.297926451318731
"5075",0.36995652173913,0.36995652173913,0.346423562412342,0.364656381486676,31,88,23,1.1,2.2,0.0490278742206283,"norm",0.0644969544213401,0.343208056988455,0.297926451318731
"5076",0.36995652173913,0.36995652173913,0.349184782608696,0.362771739130435,32,88,23,1.1,2.2,0.0490278742206283,"norm",0.0644969544213401,0.343208056988455,0.297926451318731
"5077",0.36995652173913,0.36995652173913,0.328063241106719,0.361001317523057,33,88,23,1.1,2.2,0.0490278742206283,"norm",0.0644969544213401,0.343208056988455,0.297926451318731
"5078",0.36995652173913,0.36995652173913,0.327365728900256,0.359335038363171,34,88,23,1.1,2.2,0.0490278742206283,"norm",0.0644969544213401,0.343208056988455,0.297926451318731
"5079",0.36995652173913,0.36765652173913,0.351552795031056,0.361490683229814,35,88,23,1.1,2.2,0.0490278742206283,"norm",0.0644969544213401,0.343208056988455,0.297926451318731
"5080",0.36995652173913,0.36765652173913,0.357487922705314,0.364734299516908,36,88,23,1.1,2.2,0.0490278742206283,"norm",0.0644969544213401,0.343208056988455,0.297926451318731
"5081",0.36995652173913,0.36765652173913,0.358401880141011,0.36310223266745,37,88,23,1.1,2.2,0.0490278742206283,"norm",0.0644969544213401,0.343208056988455,0.297926451318731
"5082",0.36995652173913,0.36765652173913,0.350114416475973,0.361556064073227,38,88,23,1.1,2.2,0.0490278742206283,"norm",0.0644969544213401,0.343208056988455,0.297926451318731
"5083",0.36995652173913,0.36995652173913,0.331103678929766,0.360089186176143,39,88,23,1.1,2.2,0.0490278742206283,"norm",0.0644969544213401,0.343208056988455,0.297926451318731
"5084",0.36995652173913,0.36995652173913,0.330434782608696,0.358695652173913,40,88,23,1.1,2.2,0.0490278742206283,"norm",0.0644969544213401,0.343208056988455,0.297926451318731
"5085",0.36995652173913,0.36995652173913,0.331919406150583,0.358430540827147,41,88,23,1.1,2.2,0.0490278742206283,"norm",0.0644969544213401,0.343208056988455,0.297926451318731
"5086",0.36995652173913,0.36995652173913,0.349896480331263,0.359213250517598,42,88,23,1.1,2.2,0.0490278742206283,"norm",0.0644969544213401,0.343208056988455,0.297926451318731
"5087",0.36995652173913,0.36995652173913,0.356926188068756,0.360970677451972,43,88,23,1.1,2.2,0.0490278742206283,"norm",0.0644969544213401,0.343208056988455,0.297926451318731
"5088",0.36995652173913,0.36995652173913,0.364624505928854,0.366600790513834,44,88,23,1.1,2.2,0.0490278742206283,"norm",0.0644969544213401,0.343208056988455,0.297926451318731
"5089",0.36995652173913,0.36995652173913,0.359420289855072,0.363285024154589,45,88,23,1.1,2.2,0.0490278742206283,"norm",0.0644969544213401,0.343208056988455,0.297926451318731
"5090",0.36995652173913,0.36995652173913,0.356332703213611,0.362003780718336,46,88,23,1.1,2.2,0.0490278742206283,"norm",0.0644969544213401,0.343208056988455,0.297926451318731
"5091",0.36995652173913,0.36995652173913,0.360777058279371,0.362627197039778,47,88,23,1.1,2.2,0.0490278742206283,"norm",0.0644969544213401,0.343208056988455,0.297926451318731
"5092",0.36995652173913,0.36995652173913,0.355072463768116,0.363224637681159,48,88,23,1.1,2.2,0.0490278742206283,"norm",0.0644969544213401,0.343208056988455,0.297926451318731
"5093",0.36995652173913,0.36995652173913,0.356699201419698,0.362910381543922,49,88,23,1.1,2.2,0.0490278742206283,"norm",0.0644969544213401,0.343208056988455,0.297926451318731
"5094",0.36995652173913,0.36995652173913,0.36,0.363478260869565,50,88,23,1.1,2.2,0.0490278742206283,"norm",0.0644969544213401,0.343208056988455,0.297926451318731
"5095",0.36995652173913,0.36995652173913,0.358908780903666,0.36231884057971,51,88,23,1.1,2.2,0.0490278742206283,"norm",0.0644969544213401,0.343208056988455,0.297926451318731
"5096",0.36995652173913,0.363882608695652,0.354515050167224,0.362876254180602,52,88,23,1.1,2.2,0.0490278742206283,"norm",0.0644969544213401,0.343208056988455,0.297926451318731
"5097",0.36995652173913,0.36995652173913,0.357670221493027,0.364232977850697,53,88,23,1.1,2.2,0.0490278742206283,"norm",0.0644969544213401,0.343208056988455,0.297926451318731
"5098",0.36995652173913,0.36995652173913,0.357487922705314,0.363929146537842,54,88,23,1.1,2.2,0.0490278742206283,"norm",0.0644969544213401,0.343208056988455,0.297926451318731
